NO;시군구;번지;본번;부번;단지명;전용면적(㎡);계약년월;계약일;거래금액(만원);동;층;매수자;매도자;건축년도;도로명;해제사유발생일;거래유형;중개사소재지;등기일자;주택유형
32107;서울특별시 강서구 화곡동;1074-18;1074;18;서부인터빌아파트;84.1439;202503;26;59,500;-;10;개인;개인;2002;화곡로26가길 10;-;중개거래;서울 강서구, 서울 양천구;2025.6.12;아파트
32108;서울특별시 강서구 화곡동;1139;1139;0;초록;59.34;202503;26;70,000;-;4;개인;개인;1998;강서로45다길 30-27;20250429;중개거래;서울 강서구;-;아파트
32109;서울특별시 양천구 신정동;312;312;0;목동신시가지9;71.37;202503;26;178,000;930;2;개인;개인;1987;목동서로 340;-;중개거래;서울 양천구;2025.6.23;아파트
32110;서울특별시 양천구 신정동;337;337;0;목동우성2;84.96;202503;26;90,500;-;4;개인;개인;2000;목동남로4길 6-23;20250517;중개거래;서울 양천구;-;아파트
32111;서울특별시 양천구 신정동;337;337;0;목동우성2;84.96;202503;26;90,500;-;4;개인;개인;2000;목동남로4길 6-23;20250523;중개거래;서울 양천구;-;아파트
32112;서울특별시 강서구 화곡동;1087;1087;0;화곡1차보람더하임;68.37;202503;26;40,000;101;11;개인;개인;2003;화곡로14길 19;-;직거래;-;2025.4.23;아파트
32113;서울특별시 서대문구 남가좌동;376;376;0;남가좌동현대;73.65;202503;26;79,500;102;2;개인;개인;1999;가재울로 45;-;중개거래;서울 서대문구;2025.5.16;아파트
32114;서울특별시 서대문구 남가좌동;376;376;0;남가좌동현대;59.4;202503;26;71,000;-;10;개인;개인;1999;가재울로 45;20250515;중개거래;서울 서대문구;-;아파트
32115;서울특별시 서대문구 남가좌동;376;376;0;남가좌동현대;59.4;202503;26;71,000;108;10;개인;개인;1999;가재울로 45;-;중개거래;서울 서대문구;2025.6.24;아파트
32116;서울특별시 서대문구 남가좌동;389;389;0;DMC에코자이;59.656;202503;26;108,500;105;6;개인;개인;2019;거북골로 84;-;중개거래;서울 서대문구;2025.7.10;아파트
32117;서울특별시 양천구 신정동;327;327;0;목동신시가지13;70.73;202503;26;170,000;1329;6;개인;개인;1987;목동동로 100;-;중개거래;서울 양천구;2025.6.19;아파트
32118;서울특별시 강서구 화곡동;1139;1139;0;초록;59.34;202503;26;70,000;108;4;개인;개인;1998;강서로45다길 30-27;-;중개거래;서울 강서구;2025.7.29;아파트
32119;서울특별시 마포구 염리동;533;533;0;마포자이더센트리지(102동~112동);59.99;202503;26;160,000;-;17;개인;개인;2022;숭문길 98;20250418;중개거래;서울 마포구;-;아파트
32120;서울특별시 마포구 염리동;533;533;0;마포자이더센트리지(102동~112동);59.99;202503;26;160,000;-;17;개인;개인;2022;숭문길 98;20250419;중개거래;서울 마포구;-;아파트
32121;서울특별시 마포구 염리동;533;533;0;마포자이더센트리지(102동~112동);59.99;202503;26;160,000;105;17;개인;개인;2022;숭문길 98;-;중개거래;서울 마포구;2025.7.22;아파트
32122;서울특별시 양천구 신정동;311;311;0;목동신시가지10;53.82;202503;26;132,000;1028;11;개인;개인;1988;목동서로 400;-;중개거래;서울 양천구;2025.6.30;아파트
32123;서울특별시 양천구 신정동;311;311;0;목동신시가지10;53.82;202503;26;135,800;1018;5;개인;개인;1987;목동서로 400;-;중개거래;서울 양천구;2025.6.23;아파트
32124;서울특별시 양천구 신정동;311;311;0;목동신시가지10;53.82;202503;26;132,000;-;11;개인;개인;1988;목동서로 400;20250604;중개거래;서울 양천구;-;아파트
32125;서울특별시 마포구 상암동;1689;1689;0;상암월드컵파크6단지;84.53;202503;26;127,000;610;11;개인;개인;2005;상암산로1길 57;-;중개거래;서울 마포구;2025.7.4;아파트
32126;서울특별시 마포구 망원동;494;494;0;삼성화원;89.55;202503;26;108,200;-;12;개인;개인;2002;망원로10길 6;-;중개거래;서울 마포구;2025.5.26;아파트
32127;서울특별시 양천구 신정동;1309;1309;0;롯데캐슬;84.73;202503;26;138,500;-;8;개인;개인;2004;신목로12길 22;-;중개거래;서울 서대문구, 서울 양천구;-;아파트
32128;서울특별시 양천구 신정동;337;337;0;목동우성2;84.96;202503;26;90,500;206;4;개인;개인;2000;목동남로4길 6-23;-;중개거래;서울 양천구;2025.6.10;아파트
32129;서울특별시 양천구 신정동;1327;1327;0;호반써밋목동;59.9182;202503;26;114,000;207;11;개인;개인;2022;중앙로29길 11;-;중개거래;서울 양천구;2025.5.27;아파트
32130;서울특별시 서대문구 북아현동;1013;1013;0;e편한세상신촌1단지;84.93;202503;26;166,000;101;7;개인;개인;2018;북아현로1가길 20;-;중개거래;서울 서대문구;2025.7.3;아파트
32131;서울특별시 마포구 성산동;81-106;81;106;성산힐아파트;71.37;202503;26;60,000;-;4;개인;개인;2011;성산로6길 37-10;-;중개거래;서울 마포구;2025.7.30;아파트
32132;서울특별시 양천구 신정동;329;329;0;목동신시가지14;71.37;202503;26;170,000;1431;5;개인;개인;1988;목동동로 130;-;중개거래;서울 양천구;2025.7.21;아파트
32133;서울특별시 서대문구 북아현동;1017;1017;0;힐스테이트신촌;84.6043;202503;26;155,000;106;14;개인;개인;2020;이화여대8길 123;-;중개거래;서울 서대문구;2025.6.20;아파트
32134;서울특별시 양천구 신정동;329;329;0;목동신시가지14;55.02;202503;26;135,500;1432;9;개인;개인;1988;목동동로 130;-;중개거래;서울 양천구;2025.7.21;아파트
32135;서울특별시 마포구 신공덕동;155;155;0;신공덕1차삼성래미안1아파트;84.9;202503;26;149,500;101;2;개인;개인;2000;백범로37길 12;-;중개거래;서울 마포구;2025.6.2;아파트
32136;서울특별시 마포구 공덕동;43;43;0;공덕2삼성래미안;84.94;202503;26;149,000;107;4;개인;개인;2004;마포대로20길 26;-;중개거래;서울 마포구, 서울 은평구;2025.5.15;아파트
32137;서울특별시 서대문구 홍은동;455;455;0;홍은동벽산;84.96;202503;26;71,500;107;13;개인;개인;1997;세검정로1길 95;-;중개거래;서울 서대문구;2025.6.20;아파트
32138;서울특별시 강서구 염창동;270-1;270;1;태영;84.93;202503;26;70,000;102;2;개인;개인;1999;공항대로61길 60;-;직거래;-;2025.8.8;아파트
32139;서울특별시 서대문구 홍제동;473;473;0;홍제센트럴IPARK;117.8711;202503;26;150,000;106;14;개인;개인;2020;통일로 395;-;중개거래;서울 서대문구;2025.4.25;아파트
32140;서울특별시 양천구 신정동;337;337;0;목동우성2;84.96;202503;26;91,000;203;15;개인;개인;2000;목동남로4길 6-23;-;중개거래;서울 성동구, 서울 양천구;2025.6.30;아파트
32141;서울특별시 양천구 신정동;1252;1252;0;현대;84.84;202503;26;97,500;101;13;개인;개인;1995;신목로 23;-;중개거래;서울 양천구;2025.6.5;아파트
32142;서울특별시 서대문구 홍제동;461;461;0;홍제삼성래미안;60;202503;26;68,000;103;13;개인;개인;2001;통일로 319;-;중개거래;서울 서대문구;2025.7.24;아파트
32143;서울특별시 양천구 신정동;1295;1295;0;목동2삼성래미안;84.65;202503;26;124,200;105;5;개인;개인;2001;목동남로4길 81;-;중개거래;서울 양천구;2025.6.23;아파트
32144;서울특별시 서대문구 냉천동;261;261;0;돈의문센트레빌;114.98;202503;26;155,000;207;1;개인;개인;2011;독립문로14길 33;-;중개거래;서울 서대문구;2025.6.12;아파트
32145;서울특별시 서대문구 북가좌동;481;481;0;DMC래미안e편한세상;59.97;202503;26;103,000;204;8;개인;개인;2012;수색로 100;-;중개거래;서울 서대문구;2025.7.31;아파트
32146;서울특별시 마포구 연남동;573;573;0;코오롱;102.158;202503;26;121,500;-;10;개인;개인;2003;연남로 52;20250409;중개거래;서울 마포구;-;아파트
32147;서울특별시 양천구 목동;901;901;0;목동신시가지1;51.48;202503;26;155,000;117;9;개인;개인;1985;목동서로 38;-;중개거래;서울 양천구;2025.4.30;아파트
32148;서울특별시 마포구 아현동;777;777;0;마포래미안푸르지오2단지;114.7267;202503;26;245,000;202;12;개인;개인;2014;마포대로 195;-;중개거래;서울 마포구, 서울 서대문구;2025.7.3;아파트
32149;서울특별시 마포구 공덕동;479;479;0;공덕SK리더스뷰;97.7;202503;26;228,000;-;22;개인;개인;2021;백범로31길 7;-;중개거래;서울 마포구;-;아파트
32150;서울특별시 양천구 신월동;1043;1043;0;길훈엔트런스빌;58.89;202503;26;44,500;101;6;개인;개인;2005;곰달래로11길 21;-;중개거래;서울 양천구;2025.5.26;아파트
32151;서울특별시 양천구 목동;902;902;0;목동신시가지2;95.67;202503;26;240,000;223;12;개인;개인;1986;목동서로 70;-;중개거래;서울 양천구, 서울 영등포구;2025.6.30;아파트
32152;서울특별시 강동구 강일동;684;684;0;강일리버파크6단지;84.53;202503;26;100,000;604;11;개인;개인;2009;아리수로94길 19;-;중개거래;서울 강동구;2025.7.4;아파트
32153;서울특별시 강동구 길동;343-1;343;1;현대웰하임(101동);16.959;202503;26;11,950;101;7;개인;법인;2012;천중로53길 6;-;중개거래;서울 강동구;2025.4.9;아파트
32154;서울특별시 강동구 길동;387-4;387;4;다성이즈빌(387-4);22.21;202503;26;29,000;-;14;개인;개인;2018;천중로42길 68;-;중개거래;서울 강동구;2025.6.26;아파트
32155;서울특별시 강동구 상일동;521;521;0;고덕자이;74.3069;202503;26;144,500;-;16;개인;개인;2021;상일로 55;20250408;중개거래;서울 강동구;-;아파트
32156;서울특별시 강동구 상일동;521;521;0;고덕자이;74.3069;202503;26;144,500;115;16;개인;개인;2021;상일로 55;-;중개거래;서울 강동구;2025.6.2;아파트
32157;서울특별시 강동구 상일동;490;490;0;고덕리엔파크3단지;59.83;202503;26;83,000;338;1;개인;개인;2011;상일로 74;-;중개거래;서울 강동구;2025.6.26;아파트
32158;서울특별시 강동구 천호동;320;320;0;다성이즈빌(320);57.78;202503;26;71,500;-;7;개인;개인;2017;올림픽로89길 39-4;-;중개거래;서울 강동구;2025.6.19;아파트
32159;서울특별시 강동구 명일동;359;359;0;래미안솔베뉴;59.11;202503;26;141,700;101;12;개인;개인;2019;양재대로 1650;-;중개거래;서울 강동구;2025.7.18;아파트
32160;서울특별시 강동구 명일동;15;15;0;삼익그린2차;107.56;202503;26;182,000;-;3;개인;개인;1984;고덕로 210;20250520;중개거래;서울 강동구;-;아파트
32161;서울특별시 강동구 명일동;15;15;0;삼익그린2차;66.87;202503;26;140,000;605;5;개인;개인;1983;고덕로 210;-;중개거래;서울 강동구;2025.7.16;아파트
32162;서울특별시 강동구 명일동;270;270;0;삼익가든;106.65;202503;26;123,000;-;9;개인;개인;1984;상암로 225;20250509;중개거래;서울 강동구;-;아파트
32163;서울특별시 강동구 강일동;668;668;0;강일리버파크2단지;84.83;202503;26;87,000;208;11;개인;개인;2009;아리수로97길 68;-;직거래;-;2025.4.7;아파트
32164;서울특별시 강동구 둔촌동;630;630;0;둔촌푸르지오;59.98;202503;26;116,000;106;14;개인;개인;2010;명일로 172;-;중개거래;서울 강동구;2025.6.2;아파트
32165;서울특별시 강동구 명일동;270;270;0;삼익가든;72.55;202503;26;99,000;-;12;개인;개인;1984;상암로 224;-;중개거래;경기 남양주시, 서울 강동구;-;아파트
32166;서울특별시 강동구 천호동;570;570;0;강변그대가갤럭시;84.99;202503;26;140,000;203;9;개인;개인;2009;올림픽로89길 55;-;중개거래;서울 강동구;2025.7.31;아파트
32167;서울특별시 강동구 성내동;295;295;0;성안마을청구;59.93;202503;26;89,000;101;16;개인;개인;2002;풍성로 114-1;-;중개거래;서울 강동구;2025.7.4;아파트
32168;서울특별시 강동구 둔촌동;603;603;0;프라자;109.07;202503;26;119,400;3;1;개인;개인;1984;천호대로 1240;-;중개거래;서울 강동구;2025.7.25;아파트
32169;서울특별시 강동구 상일동;473;473;0;동아;59.25;202503;25;55,000;101;8;개인;개인;1997;상암로81길 7;-;중개거래;서울 강동구;2025.5.23;아파트
32170;서울특별시 강동구 고덕동;499;499;0;고덕 아이파크;84.98;202503;25;165,500;-;4;개인;개인;2011;동남로79길 26;-;중개거래;서울 강동구;-;아파트
32171;서울특별시 강동구 천호동;50;50;0;천호2차우림루미아트;84.97;202503;25;68,000;201;8;개인;개인;2004;양재대로121길 22;-;직거래;-;2025.3.26;아파트
32172;서울특별시 강동구 둔촌동;64;64;0;청호뜨레피움퍼스트아파트;56.65;202503;25;58,100;-;6;개인;개인;2016;천호대로 1176;-;중개거래;서울 강동구;2025.6.12;아파트
32173;서울특별시 강동구 천호동;361-1;361;1;제일아파트;77.61;202503;25;62,800;1;5;개인;개인;1995;천중로12길 17;-;중개거래;서울 강동구;2025.4.29;아파트
32174;서울특별시 강동구 성내동;595;595;0;코오롱2;84.79;202503;25;80,500;101;12;개인;개인;2002;올림픽로 572;-;중개거래;서울 강동구;2025.4.21;아파트
32175;서울특별시 강동구 둔촌동;631;631;0;광남캐스빌(631);84.98;202503;25;89,800;1;10;개인;개인;2012;양재대로96길 26;-;중개거래;서울 강동구;2025.6.30;아파트
32176;서울특별시 강동구 명일동;15;15;0;삼익그린2차;66.87;202503;25;139,000;-;3;개인;개인;1983;고덕로 210;-;중개거래;서울 강동구;-;아파트
32177;서울특별시 강동구 고덕동;210-1;210;1;고덕센트럴푸르지오;40.09;202503;25;74,000;104;12;개인;개인;2020;고덕로 399;-;중개거래;서울 강동구;2025.4.4;아파트
32178;서울특별시 강동구 암사동;675;675;0;힐스테이트 강동 리버뷰;84.9628;202503;25;133,000;-;10;개인;개인;2019;올림픽로91길 30;-;중개거래;서울 강동구, 서울 영등포구;-;아파트
32179;서울특별시 강동구 상일동;514;514;0;고덕롯데캐슬베네루체;84.923;202503;25;147,000;709;14;개인;개인;2019;상암로79길 88;-;중개거래;서울 강동구;2025.6.24;아파트
32180;서울특별시 강동구 상일동;519;519;0;고덕아르테온;84.97;202503;25;183,000;316;27;개인;개인;2020;고덕로 360;-;중개거래;서울 강동구;2025.6.19;아파트
32181;서울특별시 강동구 상일동;519;519;0;고덕아르테온;59.98;202503;25;152,000;334;16;개인;개인;2020;고덕로 360;-;중개거래;서울 강동구;2025.6.19;아파트
32182;서울특별시 강동구 고덕동;499;499;0;고덕 아이파크;115.45;202503;25;189,200;109;12;개인;개인;2011;동남로79길 26;-;중개거래;서울 강동구;2025.6.30;아파트
32183;서울특별시 강동구 암사동;675;675;0;힐스테이트 강동 리버뷰;84.9628;202503;25;133,000;-;10;개인;개인;2019;올림픽로91길 30;20250414;중개거래;서울 강동구;-;아파트
32184;서울특별시 중랑구 면목동;157-3;157;3;영우;75.02;202503;25;49,500;-;2;개인;개인;2003;동일로96나길 16;-;중개거래;서울 중랑구;2025.6.2;아파트
32185;서울특별시 동대문구 휘경동;57;57;0;주공2;39.98;202503;25;42,000;206;1;개인;개인;2001;한천로 248;-;중개거래;서울 동대문구;2025.6.30;아파트
32186;서울특별시 성동구 응봉동;275;275;0;신동아;84.81;202503;25;91,000;4;6;개인;개인;1996;독서당로 375;-;중개거래;서울 성동구;2025.6.30;아파트
32187;서울특별시 광진구 자양동;579;579;0;우성1;79.75;202503;25;120,000;102;7;개인;개인;1988;뚝섬로 569;-;중개거래;서울 광진구;2025.5.22;아파트
32188;서울특별시 광진구 자양동;861;861;0;자양호반써밋;59.0905;202503;25;142,500;아파트 101동;23;개인;개인;2021;능동로 69;-;중개거래;서울 광진구;2025.6.25;아파트
32189;서울특별시 성동구 금호동4가;800;800;0;대우;84.71;202503;25;149,000;105;20;개인;개인;2001;독서당로 272;-;중개거래;서울 관악구, 서울 성동구;2025.6.30;아파트
32190;서울특별시 성동구 금호동4가;340;340;0;서울숲푸르지오;59.99;202503;25;150,000;118;14;개인;개인;2007;금호로 15;-;중개거래;서울 성동구;2025.5.1;아파트
32191;서울특별시 성동구 하왕십리동;1070;1070;0;센트라스;59.99;202503;25;141,500;-;16;개인;법인;2016;왕십리로 410;20250523;중개거래;서울 성동구;-;아파트
32192;서울특별시 동대문구 전농동;688;688;0;래미안아름숲;84.91;202503;25;106,600;104;4;개인;개인;2012;전농로16길 51;-;중개거래;서울 동대문구;2025.7.31;아파트
32193;서울특별시 동대문구 답십리동;1014;1014;0;답십리파크자이;84.62;202503;25;125,000;108;2;개인;개인;2019;답십리로56길 105;-;중개거래;서울 동대문구;2025.6.20;아파트
32194;서울특별시 중구 신당동;856;856;0;신당KCC스위첸;72.2733;202503;25;119,000;102;9;개인;개인;2019;난계로 130;-;중개거래;경기 하남시, 서울 중구;2025.4.30;아파트
32195;서울특별시 중구 신당동;852;852;0;청구e편한세상;84.95;202503;25;161,500;112;7;개인;개인;2011;청구로 64;-;중개거래;서울 중구;2025.7.30;아파트
32196;서울특별시 중구 신당동;852;852;0;청구e편한세상;84.96;202503;25;160,000;-;11;개인;개인;2011;청구로 64;-;중개거래;서울 중구;-;아파트
32197;서울특별시 중구 신당동;844;844;0;남산타운;59.94;202503;25;114,000;3;17;개인;개인;2002;다산로 32;-;중개거래;서울 중구;2025.7.7;아파트
32198;서울특별시 종로구 내수동;73;73;0;경희궁의아침4단지;124.17;202503;25;230,000;-;12;개인;개인;2004;새문안로3길 23;-;중개거래;서울 종로구;-;아파트
32199;서울특별시 종로구 홍파동;199;199;0;경희궁자이(2단지);84.9071;202503;25;235,700;201;16;개인;개인;2017;송월길 99;-;중개거래;서울 종로구;2025.5.23;아파트
32200;서울특별시 광진구 구의동;680;680;0;e편한세상광진그랜드파크;84.9716;202503;25;189,000;-;20;개인;개인;2021;광나루로 458;-;중개거래;서울 강동구, 서울 광진구;-;아파트
32201;서울특별시 광진구 광장동;218-1;218;1;극동2;126.94;202503;25;250,000;-;10;개인;개인;1989;아차산로 552;20250520;중개거래;서울 광진구;-;아파트
32202;서울특별시 광진구 광장동;570;570;0;상록타워아파트;59.4;202503;25;115,000;-;17;개인;개인;1997;아차산로 540;-;중개거래;서울 광진구;2025.7.24;아파트
32203;서울특별시 동대문구 답십리동;1014;1014;0;답십리파크자이;84.62;202503;25;125,000;-;2;개인;개인;2019;답십리로56길 105;-;중개거래;서울 동대문구;-;아파트
32204;서울특별시 동대문구 전농동;10;10;0;전농SK;114.3;202503;25;96,000;103;16;개인;개인;2000;사가정로 148;-;중개거래;서울 동대문구;2025.4.11;아파트
32205;서울특별시 동대문구 답십리동;530-15;530;15;현대썬앤빌청계;14.72;202503;25;12,300;1;10;법인;개인;2016;고미술로 71;-;직거래;-;2025.3.25;아파트
32206;서울특별시 동대문구 용두동;795;795;0;이편한세상청계센트럴포레;59.96;202503;25;114,000;506;1;개인;개인;2021;무학로 91;-;중개거래;서울 성동구;2025.5.15;아파트
32207;서울특별시 동대문구 답십리동;1002;1002;0;청계한신휴플러스;73.96;202503;25;107,000;107;2;개인;개인;2010;서울시립대로 14;-;중개거래;서울 동대문구;2025.6.30;아파트
32208;서울특별시 동대문구 답십리동;1002;1002;0;청계한신휴플러스;73.96;202503;25;107,000;107;2;개인;개인;2010;서울시립대로 14;-;중개거래;서울 동대문구;2025.6.30;아파트
32209;서울특별시 종로구 필운동;174-1;174;1;두레엘리시안;59.85;202503;25;89,000;-;7;개인;개인;2007;필운대로2길 2;-;중개거래;서울 종로구;2025.6.30;아파트
32210;서울특별시 동대문구 답십리동;80;80;0;답십리청솔우성;114.76;202503;25;92,700;105;13;개인;개인;2000;전농로10길 20;-;중개거래;서울 동대문구;2025.6.12;아파트
32211;서울특별시 동대문구 답십리동;990;990;0;두산;59.96;202503;25;70,500;103;16;개인;개인;2000;답십리로56길 21;-;중개거래;서울 동대문구;2025.6.5;아파트
32212;서울특별시 광진구 광장동;561;561;0;삼성광장1;66.03;202503;25;138,000;1;10;개인;개인;1987;아차산로70길 17-21;-;중개거래;서울 광진구;2025.6.30;아파트
32213;서울특별시 성동구 성수동2가;833;833;0;신성미소지움;84.01;202503;25;139,000;102;4;개인;개인;2001;성수이로8길 22;-;중개거래;서울 성동구;2025.5.30;아파트
32214;서울특별시 성동구 성수동2가;835;835;0;롯데캐슬파크;101.995;202503;25;178,000;106;9;개인;개인;2003;성수일로8길 47;-;중개거래;서울 성동구;2025.7.30;아파트
32215;서울특별시 광진구 광장동;218-1;218;1;극동2;126.94;202503;25;250,000;10;10;개인;개인;1989;아차산로 552;-;중개거래;서울 광진구;2025.5.23;아파트
32216;서울특별시 성동구 옥수동;561;561;0;래미안 옥수 리버젠;84.73;202503;25;219,000;101;7;개인;개인;2012;매봉길 15;-;중개거래;서울 성동구;2025.6.30;아파트
32217;서울특별시 성동구 옥수동;528;528;0;옥수파크힐스101동~116동;84.3;202503;25;220,000;111;10;개인;개인;2016;매봉길 50;-;중개거래;서울 성동구;2025.7.28;아파트
32218;서울특별시 성동구 금호동4가;1555;1555;0;서울숲르씨엘;84.0492;202503;25;139,900;102;11;개인;개인;2023;독서당로46길 34;-;중개거래;경기 화성시, 서울 성동구;2025.7.4;아파트
32219;서울특별시 중랑구 면목동;1544;1544;0;라온프라이빗;84.9672;202503;25;104,500;101;7;개인;개인;2020;동일로91길 23;-;중개거래;서울 중랑구;2025.7.31;아파트
32220;서울특별시 중랑구 면목동;1521;1521;0;두원;59.31;202503;25;46,000;101;15;개인;개인;1998;동일로 483;-;중개거래;서울 중랑구;2025.6.20;아파트
32221;서울특별시 동대문구 전농동;690;690;0;래미안크레시티;59.99;202503;25;112,000;-;1;개인;개인;2014;사가정로 65;-;중개거래;서울 동대문구;-;아파트
32222;서울특별시 성동구 하왕십리동;1070;1070;0;센트라스;84.99;202503;25;173,500;102;11;개인;개인;2016;왕십리로 410;-;중개거래;서울 성동구;2025.5.9;아파트
32223;서울특별시 중랑구 면목동;1499;1499;0;용마동아;84.88;202503;25;64,300;102;5;개인;개인;1993;용마산로62길 43;-;중개거래;서울 광진구, 서울 중랑구;2025.6.30;아파트
32224;서울특별시 광진구 구의동;680;680;0;e편한세상광진그랜드파크;115.9468;202503;25;203,000;-;6;개인;개인;2021;광나루로 458;-;중개거래;서울 광진구;-;아파트
32225;서울특별시 중랑구 면목동;1527;1527;0;신성미소지움;80.1913;202503;25;68,000;-;13;개인;개인;2004;용마산로86길 9-27;-;중개거래;서울 중랑구;-;아파트
32226;서울특별시 노원구 중계동;445;445;0;염광;59.34;202503;25;55,000;103;13;개인;개인;1996;덕릉로79길 23;-;중개거래;서울 노원구;2025.6.27;아파트
32227;서울특별시 노원구 상계동;647;647;0;상계주공12(고층);49.94;202503;25;51,000;1212;13;개인;개인;1988;한글비석로 530;-;중개거래;서울 노원구;2025.5.20;아파트
32228;서울특별시 노원구 상계동;721;721;0;상계주공5(저층);31.98;202503;25;32,200;502;1;개인;개인;1987;동일로216길 47;-;직거래;-;2025.5.13;아파트
32229;서울특별시 노원구 하계동;354;354;0;학여울청구;84.77;202503;25;76,700;105;1;개인;개인;1999;동일로207길 186;-;중개거래;서울 노원구;2025.6.25;아파트
32230;서울특별시 노원구 하계동;354;354;0;학여울청구;113.51;202503;25;90,700;108;5;개인;개인;1999;동일로207길 186;-;중개거래;서울 노원구;2025.6.25;아파트
32231;서울특별시 노원구 하계동;354;354;0;학여울청구;59.4;202503;25;59,000;101;7;개인;개인;1999;동일로207길 186;-;중개거래;서울 노원구;2025.6.25;아파트
32232;서울특별시 노원구 하계동;284;284;0;한신1;27;202503;25;31,000;1;10;개인;개인;1988;공릉로 351;-;중개거래;서울 노원구, 서울 성북구;2025.5.20;아파트
32233;서울특별시 은평구 불광동;71-16;71;16;북한산대창센시티;84.84;202503;25;72,000;102;4;개인;개인;2004;불광로 208;-;중개거래;서울 은평구;2025.5.23;아파트
32234;서울특별시 성북구 석관동;10;10;0;두산;84.9;202503;25;80,800;123;24;개인;개인;1998;화랑로48길 16;-;중개거래;서울 도봉구, 서울 성북구;2025.4.24;아파트
32235;서울특별시 은평구 응암동;96-19;96;19;삼영N-CITY;45.91;202503;25;36,500;-;6;개인;개인;2015;은평로 164;-;중개거래;서울 은평구;2025.4.30;아파트
32236;서울특별시 도봉구 창동;807;807;0;쌍용;59.88;202503;25;69,500;-;14;개인;개인;1997;마들로 551;-;중개거래;서울 도봉구;-;아파트
32237;서울특별시 은평구 녹번동;279-1;279;1;해주드림빌;78.8;202503;25;61,800;102;2;개인;개인;2001;응암로 366;-;중개거래;서울 서대문구, 서울 은평구;2025.5.15;아파트
32238;서울특별시 성북구 길음동;1286;1286;0;길음뉴타운9단지(래미안);114.86;202503;25;130,000;911;13;개인;개인;2010;길음로9길 50;-;중개거래;서울 성북구;2025.8.5;아파트
32239;서울특별시 성북구 길음동;1278;1278;0;길음동동부센트레빌(1278-0);84.844;202503;25;89,500;101;19;개인;개인;2003;숭인로2길 61;-;중개거래;서울 성북구;2025.6.10;아파트
32240;서울특별시 강북구 미아동;1353;1353;0;에스케이북한산시티;59.98;202503;25;63,000;143;2;개인;개인;2004;솔샘로 174;-;중개거래;서울 강북구;2025.6.20;아파트
32241;서울특별시 노원구 월계동;12;12;0;삼호4;59.49;202503;25;69,000;35;8;개인;개인;1987;마들로 127;-;중개거래;서울 노원구;2025.5.9;아파트
32242;서울특별시 노원구 월계동;13;13;0;미성;33.28;202503;25;55,500;3;4;개인;개인;1986;마들로 59;-;중개거래;서울 노원구;2025.4.30;아파트
32243;서울특별시 노원구 월계동;436;436;0;동신;71.83;202503;25;62,900;6;6;개인;개인;1983;광운로2나길 30;-;중개거래;서울 노원구;2025.6.24;아파트
32244;서울특별시 노원구 공릉동;758;758;0;태릉해링턴플레이스;74.95;202503;25;97,500;108;21;개인;개인;2022;공릉로34길 86;-;중개거래;서울 노원구;2025.6.4;아파트
32245;서울특별시 성북구 종암동;104-1;104;1;종암에스케이;59.04;202503;25;66,800;-;25;개인;개인;1999;종암로24가길 53;-;중개거래;서울 성북구;-;아파트
32246;서울특별시 중랑구 망우동;226;226;0;경남;52.71;202503;25;41,500;7;5;개인;개인;1989;양원역로 37;-;중개거래;서울 송파구;2025.4.10;아파트
32247;서울특별시 노원구 상계동;1265;1265;0;수락산벨리체;114.92;202503;25;110,000;-;13;개인;개인;2000;동일로250길 18;-;중개거래;서울 노원구;-;아파트
32248;서울특별시 중랑구 신내동;618;618;0;동성3;105.93;202503;25;66,000;-;1;개인;개인;1997;신내로 110;20250730;중개거래;서울 중랑구;-;아파트
32249;서울특별시 중랑구 신내동;618;618;0;동성3;105.93;202503;25;66,000;16;1;개인;개인;1997;신내로 110;-;중개거래;서울 중랑구;2025.8.13;아파트
32250;서울특별시 노원구 상계동;1110;1110;0;두산;41.85;202503;25;36,000;111;4;개인;개인;1994;동일로241길 53;-;중개거래;서울 노원구;2025.7.3;아파트
32251;서울특별시 도봉구 방학동;271-1;271;1;신동아아파트1;70.62;202503;25;41,000;15;12;개인;개인;1987;방학로 193;-;중개거래;서울 도봉구;2025.6.5;아파트
32252;서울특별시 은평구 구산동;382;382;0;갈현현대;59.94;202503;25;41,300;101;11;개인;개인;1998;서오릉로21길 36;-;중개거래;서울 은평구;2025.4.29;아파트
32253;서울특별시 강북구 미아동;1353;1353;0;에스케이북한산시티;59.98;202503;25;63,000;-;2;개인;개인;2004;솔샘로 174;20250328;중개거래;서울 강북구;-;아파트
32254;서울특별시 중랑구 신내동;785;785;0;건영2차;57.3;202503;25;53,000;201;24;개인;개인;1996;신내로7길 20;-;중개거래;서울 중랑구;2025.5.2;아파트
32255;서울특별시 노원구 중계동;599;599;0;중계스타클래스;84.686;202503;25;65,900;101;6;개인;개인;2005;한글비석로14길 36;-;중개거래;서울 노원구;2025.6.20;아파트
32256;서울특별시 노원구 중계동;161-1;161;1;중앙하이츠;59.46;202503;25;50,000;501;16;개인;개인;1998;덕릉로84길 33;-;중개거래;서울 노원구;2025.4.30;아파트
32257;서울특별시 노원구 중계동;161-1;161;1;중앙하이츠;59.46;202503;25;50,000;-;16;개인;개인;1998;덕릉로84길 33;20250326;중개거래;서울 노원구;-;아파트
